,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
8074,8075,Fuhrman-Mascho - Sheridan,https://www.gem.wiki/Fuhrman-Mascho_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.16424,-102.677,oil-and-gas-extraction-areas,United States,OG0016244,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8074
8075,8076,"Tex-Mex, Se. (Wichita Albany) - Sheridan",https://www.gem.wiki/Tex-Mex%2C_Se._%28Wichita_Albany%29_-_Sheridan_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.59849,-103.027,oil-and-gas-extraction-areas,United States,OG0016245,2019,Sheridan Production Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8075
8076,8077,Hawkville (Eagleford Shale) - Sierra,https://www.gem.wiki/Hawkville_%28Eagleford_Shale%29_-_Sierra_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.12252,-99.2263,oil-and-gas-extraction-areas,United States,OG0016246,2019,Sierra Resources,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8076
8077,8078,A.W.P. (Olmos) - Sierra,https://www.gem.wiki/A.W.P._%28Olmos%29_-_Sierra_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.23379,-98.8464,oil-and-gas-extraction-areas,United States,OG0016247,2019,Sierra Resources,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8077
8078,8079,Long Beach - Signal Hill Petroleum,https://www.gem.wiki/Long_Beach_-_Signal_Hill_Petroleum_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,33.80402,-118.169,oil-and-gas-extraction-areas,United States,OG0016249,2022,Signal Hill Petroleum,Long Beach,360.231088,,,,,,,,,,,,,operating,936.0249636999176,United States,8078
8079,8080,Hoefs T-K (Wolfcamp) - Siltstone,https://www.gem.wiki/Hoefs_T-K_%28Wolfcamp%29_-_Siltstone_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.87802,-103.377,oil-and-gas-extraction-areas,United States,OG0016250,2019,Siltstone Resources,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8079
8080,8081,Sandusky - Silver Creek,https://www.gem.wiki/Sandusky_-_Silver_Creek_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,33.75137,-96.8804,oil-and-gas-extraction-areas,United States,OG0016251,2019,Silver Creek Oil & Gas,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8080
8081,8082,Cochran (San Andres) - Silver Creek Permian,https://www.gem.wiki/Cochran_%28San_Andres%29_-_Silver_Creek_Permian_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,33.61903,-102.977,oil-and-gas-extraction-areas,United States,OG0016252,2021,Silver Creek Permian,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8081
8082,8083,Levelland - Silver Creek Permian,https://www.gem.wiki/Levelland_-_Silver_Creek_Permian_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,33.60729,-102.957,oil-and-gas-extraction-areas,United States,OG0016253,2019,Silver Creek Permian,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8082
8083,8084,Hawkville (Eagleford Shale) - Silverbow,https://www.gem.wiki/Hawkville_%28Eagleford_Shale%29_-_Silverbow_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.00824,-99.4322,oil-and-gas-extraction-areas,United States,OG0016254,2021,Silverbow Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8083
8084,8085,Eagleville (Eagle Ford-1) - Silverbow,https://www.gem.wiki/Eagleville_%28Eagle_Ford-1%29_-_Silverbow_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.40596,-98.7587,oil-and-gas-extraction-areas,United States,OG0016255,2021,Silverbow Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8084
8085,8086,Sugarkane (Eagle Ford) - Silverbow,https://www.gem.wiki/Sugarkane_%28Eagle_Ford%29_-_Silverbow_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.41237,-98.3125,oil-and-gas-extraction-areas,United States,OG0016256,2021,Silverbow Resources,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8085
8086,8087,Briscoe Ranch (Eagleford) - Silverbow,https://www.gem.wiki/Briscoe_Ranch_%28Eagleford%29_-_Silverbow_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,28.40305,-100.061,oil-and-gas-extraction-areas,United States,OG0016257,2019,Silverbow Resources,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8086
8087,8088,Ignacio Blanco - Simcoe,https://www.gem.wiki/Ignacio_Blanco_-_Simcoe_Oil_and_Gas_Asset_%28Colorado%2C_United_States%29,operating,,,,,37.13973,-107.714,oil-and-gas-extraction-areas,United States,OG0016258,2020,Simcoe,San Juan,78920.98977,,,,,,,,,,,,,operating,936.0249636999176,United States,8087
8088,8089,San Juan County - Simcoe,https://www.gem.wiki/San_Juan_County_-_Simcoe_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,operating,,,,,36.77101,-107.763,oil-and-gas-extraction-areas,United States,OG0016259,2022,Simcoe,San Juan,78920.98977,,,,,,,,,,,,,operating,936.0249636999176,United States,8088
8089,8090,Sanish - Sinclair,https://www.gem.wiki/Sanish_-_Sinclair_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,48.13415,-102.55,oil-and-gas-extraction-areas,United States,OG0016260,2022,Sinclair Oil & Gas Company,Bakken-US,417845.9217,,,,,,,,,,,,,operating,936.0249636999176,United States,8089
8090,8091,Robinson Lake - Sinclair,https://www.gem.wiki/Robinson_Lake_-_Sinclair_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,48.11416,-102.585,oil-and-gas-extraction-areas,United States,OG0016261,2022,Sinclair Oil & Gas Company,Bakken-US,417845.9217,,,,,,,,,,,,,operating,936.0249636999176,United States,8090
8091,8092,Lone Butte - Sinclair,https://www.gem.wiki/Lone_Butte_-_Sinclair_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,47.53891,-103.137,oil-and-gas-extraction-areas,United States,OG0016262,2022,Sinclair Oil & Gas Company,Bakken-US,417845.9217,,,,,,,,,,,,,operating,936.0249636999176,United States,8091
8092,8093,Bully - Sinclair,https://www.gem.wiki/Bully_-_Sinclair_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,shut in,,,,,47.67349,-103.304,oil-and-gas-extraction-areas,United States,OG0016263,2022,Sinclair Oil & Gas Company,Bakken-US,417845.9217,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8092
8093,8094,Castor - Sklar,https://www.gem.wiki/Castor_-_Sklar_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,32.21433,-93.0685,oil-and-gas-extraction-areas,United States,OG0016264,2020,Sklar Exploration Company,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8093
8094,8095,Big Bend - Slawson,https://www.gem.wiki/Big_Bend_-_Slawson_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,47.92876,-102.462,oil-and-gas-extraction-areas,United States,OG0016265,2022,Slawson Exploration Company,Bakken-US,417845.9217,,,,,,,,,,,,,operating,936.0249636999176,United States,8094
8095,8096,Elm Tree - Slawson,https://www.gem.wiki/Elm_Tree_-_Slawson_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,48.02431,-102.688,oil-and-gas-extraction-areas,United States,OG0016266,2022,Slawson Exploration Company,Bakken-US,417845.9217,,,,,,,,,,,,,operating,936.0249636999176,United States,8095
8096,8097,Van Hook - Slawson,https://www.gem.wiki/Van_Hook_-_Slawson_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,47.92911,-102.402,oil-and-gas-extraction-areas,United States,OG0016267,2022,Slawson Exploration Company,Bakken-US,417845.9217,,,,,,,,,,,,,operating,936.0249636999176,United States,8096
8097,8098,North Tobacco Garden - Slawson,https://www.gem.wiki/North_Tobacco_Garden_-_Slawson_Oil_and_Gas_Asset_%28North_Dakota%2C_United_States%29,operating,,,,,47.84883,-103.295,oil-and-gas-extraction-areas,United States,OG0016268,2022,Slawson Exploration Company,Bakken-US,417845.9217,,,,,,,,,,,,,operating,936.0249636999176,United States,8097
8098,8099,Spraberry (Trend Area) District 8 - SM Energy,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_8_-_SM_Energy_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,32.30083,-101.619,oil-and-gas-extraction-areas,United States,OG0016269,2021,SM Energy Company,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8098
8099,8100,Briscoe Ranch (Eagleford) - SM Energy,https://www.gem.wiki/Briscoe_Ranch_%28Eagleford%29_-_SM_Energy_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.06465,-99.8203,oil-and-gas-extraction-areas,United States,OG0016270,2021,SM Energy Company,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8099
8100,8101,Spraberry (Trend Area) District 7C - SM Energy,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_7C_-_SM_Energy_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.61352,-102.232,oil-and-gas-extraction-areas,United States,OG0016271,2021,SM Energy Company,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8100
8101,8102,Lorenzo (Austin Chalk) - SM Energy,https://www.gem.wiki/Lorenzo_%28Austin_Chalk%29_-_SM_Energy_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.08496,-99.8953,oil-and-gas-extraction-areas,United States,OG0016272,2021,SM Energy Company,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8101
8102,8103,Smith (Spraberry) - Smith Energy,https://www.gem.wiki/Smith_%28Spraberry%29_-_Smith_Energy_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.99824,-101.891,oil-and-gas-extraction-areas,United States,OG0016273,2019,Smith Energy Operating Company,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8102
8103,8104,Stirling (Wilcox Consolidated) - Smith,https://www.gem.wiki/Stirling_%28Wilcox_Consolidated%29_-_Smith_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,27.2503,-99.1294,oil-and-gas-extraction-areas,United States,OG0016274,2021,Smith Production,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8103
8104,8105,Tiffany (Wilcox Carrizo) - Smith,https://www.gem.wiki/Tiffany_%28Wilcox_Carrizo%29_-_Smith_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,27.59447,-98.8635,oil-and-gas-extraction-areas,United States,OG0016275,2021,Smith Production,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8104
8105,8106,"Flores (Vicksburg, Lower) - Smith",https://www.gem.wiki/Flores_%28Vicksburg%2C_Lower%29_-_Smith_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,26.41979,-98.5039,oil-and-gas-extraction-areas,United States,OG0016276,2021,Smith Production,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8105
8106,8107,Zwebb (10350) - Smith,https://www.gem.wiki/Zwebb_%2810350%29_-_Smith_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,27.28435,-99.053,oil-and-gas-extraction-areas,United States,OG0016277,2021,Smith Production,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8106
8107,8108,Rincon (Vicksburg Cons.) - Smith,https://www.gem.wiki/Rincon_%28Vicksburg_Cons.%29_-_Smith_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,26.43882,-98.5823,oil-and-gas-extraction-areas,United States,OG0016278,2019,Smith Production,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8107
8108,8109,"Braulia, East (Vicksburg Cons.) - Smith",https://www.gem.wiki/Braulia%2C_East_%28Vicksburg_Cons.%29_-_Smith_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,26.39575,-98.593,oil-and-gas-extraction-areas,United States,OG0016279,2019,Smith Production,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8108
8109,8110,Briscoe Ranch (Eagleford) - SN EF Maverick,https://www.gem.wiki/Briscoe_Ranch_%28Eagleford%29_-_SN_EF_Maverick_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.31717,-99.7422,oil-and-gas-extraction-areas,United States,OG0016280,2021,SN EF Maverick,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8109
8110,8111,Briscoe Ranch (Eagleford) - SN,https://www.gem.wiki/Briscoe_Ranch_%28Eagleford%29_-_SN_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,28.26585,-99.5879,oil-and-gas-extraction-areas,United States,OG0016281,2021,SN Operating,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8110
8111,8112,Armstrong County - Snyder Bros,https://www.gem.wiki/Armstrong_County_-_Snyder_Bros_Gas_Asset_%28Pennsylvania%2C_United_States%29,operating,,,,,40.84406,-79.5528,oil-and-gas-extraction-areas,United States,OG0016282,2020,Snyder Bros,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8111
8112,8113,Kendrick (James) - Sonerra,https://www.gem.wiki/Kendrick_%28James%29_-_Sonerra_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.56932,-94.4999,oil-and-gas-extraction-areas,United States,OG0016283,2021,Sonerra Resources Corporation,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8112
8113,8114,Honor Rancho - SCGC,https://www.gem.wiki/Honor_Rancho_-_SCGC_Oil_and_Gas_Asset_%28California%2C_United_States%29,operating,,,,,34.45641,-118.598,oil-and-gas-extraction-areas,United States,OG0016284,2022,Southern California Gas Company,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8113
8114,8115,East Cox Bay - Southern,https://www.gem.wiki/East_Cox_Bay_-_Southern_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,29.46278,-89.5586,oil-and-gas-extraction-areas,United States,OG0016285,2022,Southern Oil Of Louisiana,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8114
8115,8116,Breton Sound Block 31 - Southern,https://www.gem.wiki/Breton_Sound_Block_31_-_Southern_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,29.53347,-89.2719,oil-and-gas-extraction-areas,United States,OG0016286,2022,Southern Oil Of Louisiana,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8115
8116,8117,Breton Sound Block 53 - Southern,https://www.gem.wiki/Breton_Sound_Block_53_-_Southern_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,29.46477,-89.1632,oil-and-gas-extraction-areas,United States,OG0016287,2022,Southern Oil Of Louisiana,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8116
8117,8118,Fuhrman-Mascho - Southwest Royalties,https://www.gem.wiki/Fuhrman-Mascho_-_Southwest_Royalties_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.28854,-102.692,oil-and-gas-extraction-areas,United States,OG0016301,2019,Southwest Royalties,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8117
8118,8119,Masters Creek - Southwind,https://www.gem.wiki/Masters_Creek_-_Southwind_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,30.94806,-92.5158,oil-and-gas-extraction-areas,United States,OG0016303,2022,Southwind Oil & Gas,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8118
8119,8120,Eddy County - Spur,https://www.gem.wiki/Eddy_County_-_Spur_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,operating,,,,,32.81016,-104.074,oil-and-gas-extraction-areas,United States,OG0016304,2022,Spur Energy Partners,Permian NM,1362375.938,,,,,,,,,,,,,operating,936.0249636999176,United States,8119
8120,8121,Lea County - Spur,https://www.gem.wiki/Lea_County_-_Spur_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,operating,,,,,32.82443,-103.774,oil-and-gas-extraction-areas,United States,OG0016305,2022,Spur Energy Partners,Permian NM,1362375.938,,,,,,,,,,,,,operating,936.0249636999176,United States,8120
8121,8122,Paul (LW-75) - Square Mile,https://www.gem.wiki/Paul_%28LW-75%29_-_Square_Mile_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,29.73914,-96.4971,oil-and-gas-extraction-areas,United States,OG0016306,2021,Square Mile Energy,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8121
8122,8123,"Hartburg, S. (Lower Hackberry) - Square Mile",https://www.gem.wiki/Hartburg%2C_S._%28Lower_Hackberry%29_-_Square_Mile_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.23226,-93.7544,oil-and-gas-extraction-areas,United States,OG0016307,2019,Square Mile Energy,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8122
8123,8124,Zaporah (Wilcox) - Square Mile,https://www.gem.wiki/Zaporah_%28Wilcox%29_-_Square_Mile_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,30.72838,-94.667,oil-and-gas-extraction-areas,United States,OG0016308,2019,Square Mile Energy,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8123
8124,8125,"Glasscock (Wilcox 11,200) - Square Mile",https://www.gem.wiki/Glasscock_%28Wilcox_11%2C200%29_-_Square_Mile_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,29.60378,-96.6652,oil-and-gas-extraction-areas,United States,OG0016309,2019,Square Mile Energy,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8124
8125,8126,Sheridan (Wilcox A A) - Square Mile,https://www.gem.wiki/Sheridan_%28Wilcox_A_A%29_-_Square_Mile_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,29.51742,-96.6676,oil-and-gas-extraction-areas,United States,OG0016310,2019,Square Mile Energy,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8125
8126,8127,Lafourche Crossing - Square Mile,https://www.gem.wiki/Lafourche_Crossing_-_Square_Mile_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,29.73781,-90.7753,oil-and-gas-extraction-areas,United States,OG0016311,2022,Square Mile Energy,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8126
8127,8128,Gheens - Square Mile,https://www.gem.wiki/Gheens_-_Square_Mile_Oil_and_Gas_Asset_%28Louisiana%2C_United_States%29,operating,,,,,29.65964,-90.4585,oil-and-gas-extraction-areas,United States,OG0016312,2022,Square Mile Energy,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8127
8128,8129,Conger (Penn) - Stanolind,https://www.gem.wiki/Conger_%28Penn%29_-_Stanolind_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,31.77277,-101.176,oil-and-gas-extraction-areas,United States,OG0016313,2019,Stanolind Production,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8128
8129,8130,Spraberry (Trend Area) District 8 - Stanolind,https://www.gem.wiki/Spraberry_%28Trend_Area%29_District_8_-_Stanolind_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.06301,-101.889,oil-and-gas-extraction-areas,United States,OG0016314,2019,Stanolind Production,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8129
8130,8131,K-M-A - Stephens & Johnson,https://www.gem.wiki/K-M-A_-_Stephens_%26_Johnson_Oil_Asset_%28Texas%2C_United_States%29,operating,,,,,33.84565,-98.873,oil-and-gas-extraction-areas,United States,OG0016315,2021,Stephens & Johnson Operating Co.,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8130
8131,8132,"Linden, East (Cotton Valley) - Stetson Petroleum",https://www.gem.wiki/Linden%2C_East_%28Cotton_Valley%29_-_Stetson_Petroleum_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,32.97716,-94.2681,oil-and-gas-extraction-areas,United States,OG0016316,2019,Stetson Petroleum Corp.,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8131
8132,8133,Platang (San Andres) - Steward,https://www.gem.wiki/Platang_%28San_Andres%29_-_Steward_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,33.16501,-102.98,oil-and-gas-extraction-areas,United States,OG0016317,2021,Steward Energy,Permian TX,3376573.198,,,,,,,,,,,,,operating,936.0249636999176,United States,8132
8133,8134,Sable (San Andres) - Steward,https://www.gem.wiki/Sable_%28San_Andres%29_-_Steward_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,shut in,,,,,33.32995,-102.976,oil-and-gas-extraction-areas,United States,OG0016318,2019,Steward Energy,Permian TX,3376573.198,,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,8133
8134,8135,"Garden City, S. (Wolfcamp) - Strand",https://www.gem.wiki/Garden_City%2C_S._%28Wolfcamp%29_-_Strand_Oil_and_Gas_Asset_%28Texas%2C_United_States%29,operating,,,,,31.99053,-101.046,oil-and-gas-extraction-areas,United States,OG0016319,2021,Strand Energy,,,,,,,,,,,,,,,operating,936.0249636999176,United States,8134
